Country Name,Country Code,Year,"Exports of goods and services (BoP, current US$)","Foreign direct investment, net (BoP, current US$)","Foreign direct investment, net inflows (BoP, current US$)","Foreign direct investment, net outflows (% of GDP)","Foreign direct investment, net outflows (BoP, current US$)","Goods exports (BoP, current US$)","Goods imports (BoP, current US$)",Gross domestic savings (% of GDP),Gross domestic savings (current US$),GDP,"ICT service exports (% of service exports, BoP)","ICT service exports (BoP, current US$)","Imports of goods and services (BoP, current US$)","Imports of goods, services and primary income (BoP, current US$)","Service exports (BoP, current US$)","Service imports (BoP, current US$)"
"Egypt, Arab Rep.",EGY,1975,0,0,0,0,0,0,0,12.26523596,1402893468,11437956260,0,0,0,0,0,0
Iraq,IRQ,1975,0,0,-44920000,0,0,0,0,42.55088946,5726718591,13458513600,0,0,0,0,0,0
Oman,OMN,1975,1416328898,-106253619.3,106253619.3,0,0,1416328898,907932834.1,52.48548087,1100462652,2096698790,0,0,1062825712,1374638105,0,154892878.3
Russian Federation,RUS,1975,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
"Micronesia, Fed. Sts.",FSM,1975,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Slovenia,SVN,1975,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Seychelles,SYC,1975,0,0,4580000,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Mauritania,MRT,1975,185364552.2,122702517.7,-122702517.7,0,0,167315287.9,208494522,3.071583324,14618172.3,475914965.3,0,0,277675635.2,312730183.2,18049264.28,69181113.23
Singapore,SGP,1975,7896934174,-253869185.8,291823050.8,0.673730868,37953864.98,5480959813,7510648171,29.44128788,1658541590,5633384766,0,0,8476784889,8821743351,2415974361,966136718.6
Low & middle income,LMY,1975,0,0,4810971940,0,295111094,0,0,27.68714852,2.82E+11,1.02E+12,0,0,0,0,0,0
Serbia,SRB,1975,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Puerto Rico,PRI,1975,0,0,0,0,0,0,0,1.361257822,111600000,8198239775,0,0,0,0,0,0
"Iran, Islamic Rep.",IRN,1975,0,0,494400000,0,0,0,0,30.62052316,15854150158,51776205441,0,0,0,0,0,0
IDA only,IDX,1975,0,0,399132562.7,0,1740000,0,0,0,0,0.01,0,0,0,0,0,0
Angola,AGO,1975,0,0,50000,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Cayman Islands,CYM,1975,0,0,2540000,0,26252000,0,0,0,0,0.01,0,0,0,0,0,0
Myanmar,MMR,1975,0,0,3310000,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Northern Mariana Islands,MNP,1975,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,1975,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
"Hong Kong SAR, China",HKG,1975,0,0,0,0,0,0,0,28.53858719,2867563625,10048018849,0,0,0,0,0,0
Channel Islands,CHI,1975,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Cabo Verde,CPV,1975,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Burkina Faso,BFA,1975,0,0,298628.7802,0.072342526,680000,0,0,8.732742692,82085397.57,939971627.1,0,0,0,0,0,0
Cuba,CUB,1975,0,0,0,0,0,0,0,13.77506002,1794534268,13027405787,0,0,0,0,0,0
Uganda,UGA,1975,0,0,2100000,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Sao Tome and Principe,STP,1975,7675256.77,0,0,0,0,7062531.197,9262721.071,0,0,0.01,0,0,12368275.38,12415254.52,612725.5733,3105554.305
Belgium,BEL,1975,0,0,0,0.360170989,237820000,0,0,25.92015766,17115015027,66029723456,0,0,0,0,0,0
Lesotho,LSO,1975,25557541.3,0,0,0,0,13522508.63,151452096.6,-71.42857143,-106828938.5,149560534.8,0,0,170518833.8,174981261.6,12035032.68,19066737.16
Togo,TGO,1975,168883907.3,-5212005.429,5212005.429,0,0,140952784.2,211513165.7,17.37717044,107273038.6,617321314.1,0,0,280622397.9,291956293.3,27931123.09,69109232.23
Paraguay,PRY,1975,222100000,-24400000,24400000,0,0,188000000,227300000,0,0,0.01,0,0,282400000,320000000,34100000,55100000
Tunisia,TUN,1975,0,0,0,0,0,0,0,26.14562995,1131742481,4328608834,0,0,0,0,0,0
Tuvalu,TUV,1975,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Bangladesh,BGD,1975,0,0,1543333.333,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Caribbean small states,CSS,1975,0,0,117051639.3,0,792523.8854,0,0,0,0,0.01,0,0,0,0,0,0
Estonia,EST,1975,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Curacao,CUW,1975,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Cambodia,KHM,1975,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
San Marino,SMR,1975,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Aruba,ABW,1976,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Eritrea,ERI,1976,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Sub-Saharan Africa (excluding high income),SSA,1976,0,0,921792021.1,0,88248551.65,0,0,0,0,0.01,0,0,0,0,4097364647,0
"Bahamas, The",BHS,1976,667500000.7,-14600000.01,14600000.01,0,0,227500000.2,389500000.4,0,0,0.01,0,0,526800000.5,606900000.6,440000000.4,137300000.1
Iraq,IRQ,1976,0,0,1350000,0,0,0,0,43.89090216,7792753132,17754821556,0,0,0,0,0,0
Romania,ROU,1976,6642000000,0,0,0,0,6134000000,6087000000,0,0,0.01,0,0,6540000000,6695000000,508000000,453000000
Caribbean small states,CSS,1976,3899937439,0,157112908.8,0,950000,2828600487,2986516680,0,0,0.01,0,0,3896363934,4314973153,1145834721,922344004.4
"Korea, Rep.",KOR,1976,9341000000,-75000000,81000000,0.020148197,6000000,7814000000,8404000000,25.04024089,7456818182,29779326950,11.46037983,175000000,9595000000,10113000000,1527000000,1191000000
Australia,AUS,1976,0,0,1042693511,0.25514457,267633242.2,0,0,26.25070602,27535610740,1.05E+11,0,0,0,0,0,0
Turkey,TUR,1976,2540000000,-10000000,10000000,0,0,1960000000,4872000000,32.51943635,16676010715,51280118785,0,0,5389000000,5690000000,580000000,517000000
Mauritania,MRT,1976,201322679.3,-1554786.8,1554786.8,0,0,181865633.1,272021056.3,-9.177108161,-48125483.12,524408503.4,0,0,352914392.3,415838835.3,19457046.24,80893336.07
Barbados,BRB,1976,197100000,-5950000,6900000,0.184227952,950000,87950000,219500000,0,0,0.01,0,0,279300000,287550000,109150000,59800000
Chile,CHL,1976,2413000000,1000000,-1000000,0.001933876,200000,2116000000,1473000000,20.97088172,2168792912,10341920317,23.90572391,71000000,1988000000,2325000000,297000000,515000000
IDA & IBRD total,IBT,1976,0,0,3796294593,0,326838055.9,0,0,27.06953139,3.41E+11,1.26E+12,0,0,0,0,0,0
Montenegro,MNE,1976,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Grenada,GRD,1976,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Nepal,NPL,1976,163448000,0,-40000,0,0,102096000,154105939.4,11.72818335,170386225.4,1452791750,0,0,196904000,198520000,61352000,42798060.64
Least developed countries: UN classification,LDC,1976,0,0,468827270.3,0,6080000,0,0,0,0,0.01,0,0,0,0,0,0
Austria,AUT,1976,0,0,91232469.73,0.130842717,56210000,0,0,25.70158829,11041396180,42959959353,0,0,0,0,0,0
Belgium,BEL,1976,0,0,0,0.492079538,351810000,0,0,25.93832513,18544486102,71494511935,0,0,0,0,0,0
Latin America & Caribbean (excluding high income),LAC,1976,0,0,1590688465,0,218000000,0,0,21.63095185,76133562109,3.52E+11,0,0,0,0,0,10898796829
Afghanistan,AFG,1976,0,0,40000,0,0,0,0,11.99999769,306666608.9,2555553437,0,0,0,0,0,0
Monaco,MCO,1976,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Peru,PER,1976,0,0,71889000,0,0,0,0,16.03765438,2557638512,15947699436,0,0,0,0,0,0
Syrian Arab Republic,SYR,1976,0,0,100000,0,0,0,0,17.70825059,1351764430,7633524610,0,0,0,0,0,0
Pakistan,PAK,1976,1449756462,-8220530.168,8220530.168,0,0,1172085221,2202087205,8.590929556,1145899848,13338469454,0,0,2643864585,2812131734,277671241.2,441777380.5
Marshall Islands,MHL,1976,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Singapore,SGP,1976,9017574986,-185766658.5,230690621.7,0.710098013,44923963.17,6654007914,8441657872,31.39002393,1985872728,6326443394,0,0,9495954485,9905531519,2363567071,1054296613
Indonesia,IDN,1976,0,0,0,0,0,0,0,22.06288349,8222650602,37269139734,0,0,0,0,0,0
Burundi,BDI,1976,0,0,0,0,0,0,0,6.162024636,27631304.35,448412025.9,0,0,0,0,0,0
Japan,JPN,1976,0,0,0,0.339667273,1991000000,0,0,34.16360466,2.00E+11,5.86E+11,0,0,0,0,0,0
Nicaragua,NIC,1976,0,0,12900000,0,0,0,0,0,0,0.01,0,0,0,0,0,0
British Virgin Islands,VGB,1976,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Serbia,SRB,1976,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1976,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Namibia,NAM,1976,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Mexico,MEX,1976,0,0,731451000,0,0,0,0,20.91345733,18618409091,89025931457,0,0,0,0,0,0
Europe & Central Asia (excluding high income),ECA,1976,0,0,10000000,0,0,0,0,0,0,0.01,0,0,0,0,0,0
"Gambia, The",GMB,1976,0,0,0,0,0,0,0,6.453421524,7240059.307,112189294.6,0,0,0,0,0,0
Equatorial Guinea,GNQ,1976,0,0,0,0,0,0,0,71.32968982,73935399.01,103653035.4,0,0,0,0,0,0
Cayman Islands,CYM,1976,0,0,41010000,0,552000,0,0,0,0,0.01,0,0,0,0,0,0
Mongolia,MNG,1976,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Virgin Islands (U.S.),VIR,1976,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Guam,GUM,1976,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Arab World,ARB,1976,0,0,75228235.32,0,116153834.7,0,0,43.40967073,56153142646,1.29E+11,0,0,0,0,0,0
Greece,GRC,1976,4066000000,-305000000,305000000,0,0,2258000000,4997000000,28.60127959,8910111007,31152829593,0,0,5674000000,5941000000,1808000000,677000000
Zimbabwe,ZWE,1976,0,0,29090000,0,0,0,0,18.02005015,778172800,4318369604,0,0,0,0,0,0
Northern Mariana Islands,MNP,1976,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Bangladesh,BGD,1976,467262945,0,5420000,0,0,399293223.9,816442562.3,0,0,0.01,0,0,947869209.9,988006165.2,67969721.07,131426647.6
Senegal,SEN,1976,696001908.3,-36241816.64,35865169.59,-0.016763271,-380000,536512805.3,659634542.6,14.42418396,326976151.1,2266859084,0,0,834231377.6,902822991.3,159489103,174596834.9
Belarus,BLR,1976,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Costa Rica,CRI,1976,0,0,0,-0.041449825,-1000000,0,0,17.66043114,426067689.6,2412554060,0,0,0,0,0,0
Gibraltar,GIB,1976,0,0,3680000,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Heavily indebted poor countries (HIPC),HPC,1976,0,0,486197167.8,0,14080000,0,0,11.95078202,6813160013,57010112836,0,0,0,0,0,0
United States,USA,1976,1.42E+11,8410000000,3250000000,0.60290149,11320000000,1.15E+11,1.24E+11,21.90207431,4.11E+11,1.88E+12,12.25525743,3380000000,1.49E+11,1.62E+11,27580000000,24910000000
Cabo Verde,CPV,1976,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Eswatini,SWZ,1976,219189999.8,-7359999.994,7359999.994,0,0,193429999.8,155939999.9,31.01265823,84521619.14,272539010.6,0,0,198029999.8,213209999.8,25759999.98,42089999.96
Mozambique,MOZ,1976,0,0,-12640000,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Saudi Arabia,SAU,1976,37388101994,396600566.7,-396600566.7,0,0,36314447602,10385269125,66.2450208,42400566572,64005656060,0,0,18320113320,21600566578,1073654391,7934844195
Malawi,MWI,1976,0,0,9700000,0,0,0,0,17.82679739,119496166.5,670317258.2,0,0,0,0,0,0
Low income,LIC,1976,0,0,440384201.1,0,6080000,0,0,0,0,0.01,0,0,0,0,0,0
IDA only,IDX,1976,0,0,515010450.2,0,6080000,0,0,0,0,0.01,0,0,0,0,0,0
Channel Islands,CHI,1976,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Guyana,GUY,1976,0,0,0,0,0,0,0,12.52530587,56920000,454439637.2,0,0,0,0,0,0
"Micronesia, Fed. Sts.",FSM,1976,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
East Asia & Pacific,EAS,1976,0,0,2353670444,0.308231596,2346492842,0,0,32.01793722,3.32E+11,1.04E+12,0,0,0,0,0,0
"Hong Kong SAR, China",HKG,1976,0,0,0,0,0,0,0,36.06149851,4643410537,12876362438,0,0,0,0,0,0
Malta,MLT,1976,433508507.1,-14113136.42,14113136.42,0,0,254742112.4,376585523.6,15.7974316,83400484.7,527936654.6,0,0,462440436.8,478435324.7,178766394.7,85854913.24
Suriname,SUR,1976,0,0,1060000,0,0,0,0,51.13748764,258500000,505499901.1,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,1976,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Hungary,HUN,1976,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
IDA blend,IDB,1976,0,0,446510978.6,0,10418179.5,0,0,0,0,0.01,0,0,0,0,0,0
Mauritius,MUS,1976,325823820.2,-3591994.343,3142995.05,-0.063508463,-448999.2929,264610249.9,307414849.2,24.23412,171333113.8,706990982.7,0,0,374016411,382846730.4,61213570.26,66601561.78
OECD members,OED,1976,8.46E+11,0,15248275974,0.572709101,27227542758,6.79E+11,6.95E+11,23.8810414,1.22E+12,5.09E+12,0,0,8.68E+11,9.49E+11,1.67E+11,1.71E+11
Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,0,0,928127206.3,0,90270419.27,0,0,0,0,0.01,0,0,0,0,4127081950,0
Colombia,COL,1976,2769685360,-14000000,25000000,0.071701392,11000000,2201906800,1654029080,20.71692919,3178267733,15341396255,0,0,2301352840,2737979680,567778560,647323760
Latin America & the Caribbean (IDA & IBRD countries),TLA,1976,0,0,1969672909,0,219742000,0,0,22.92308219,96597524355,4.21E+11,0,0,0,0,8405205279,12218036447
Azerbaijan,AZE,1976,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Croatia,HRV,1976,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Latvia,LVA,1976,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Bulgaria,BGR,1976,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Brunei Darussalam,BRN,1976,0,0,0,0,0,0,0,80.51818776,1145823215,1423061180,0,0,0,0,0,0
Liberia,LBR,1976,0,0,83170000,0,0,0,0,16.01803124,95575700,596675327.5,0,0,0,0,0,0
"Venezuela, RB",VEN,1976,9683000000,889000000,-889000000,0,0,9342000000,7337000000,36.87811769,13345093023,36187013443,0,0,9405000000,9890000000,341000000,2068000000
Tanzania,TZA,1976,625777820.3,0,6560000,0,0,490403526.5,555703119.7,0,0,0.01,0,0,696688164.6,722354366.7,135374293.8,140985045
Denmark,DNK,1976,12639082804,253836633.8,-190295662.8,0.142545738,63540971.06,9052678419,11930508296,20.88242825,9308519438,44575826462,0,0,14410122264,15025877262,3586404385,2479613969
East Asia & Pacific (excluding high income),EAP,1976,0,0,649420314.5,0,-1884363.36,0,0,32.09616015,77548696900,2.42E+11,0,0,0,0,0,0
Georgia,GEO,1976,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Upper middle income,UMC,1976,0,0,2142562869,0,294576008.8,0,0,29.75536934,2.26E+11,7.59E+11,0,0,0,0,0,0
Central Europe and the Baltics,CEB,1976,0,0,6000000,0,12000000,0,0,0,0,0.01,0,0,0,0,0,0
New Caledonia,NCL,1976,0,0,3333.3333,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Sub-Saharan Africa,SSF,1976,0,0,928127206.3,0,90270419.27,0,0,0,0,0.01,0,0,0,0,4127081950,0
India,IND,1976,6466191483,7706430.543,-7706430.543,0,0,5410356407,4623350614,15.16546769,15369742362,1.01E+11,0,0,5763690293,6118738419,1055835076,1140339679
Late-demographic dividend,LTE,1976,0,0,2694510071,0,316216703.1,0,0,29.44839345,1.53E+11,5.21E+11,0,0,0,0,0,0
Trinidad and Tobago,TTO,1976,1390721270,-132154443.3,132154443.3,0,0,1153303083,766035961,0,0,0.01,0,0,1001811969,1165537324,237418187.6,235776007.5
Small states,SST,1976,0,0,254877363.5,0,40637868.36,0,0,0,0,0.01,0,0,0,15805823508,0,3376885091
Fragile and conflict affected situations,FCS,1976,0,0,434055915.3,0,6735636.64,0,0,0,0,0.01,0,0,0,0,0,0
Niger,NER,1976,195011105.3,-11299411.66,9889077.682,-0.132454362,-1410000,171638063,198384188.9,2.135542369,22733223.83,1064512590,0,0,302041643.5,313889285.9,23373042.26,103657454.6
Netherlands,NLD,1976,46872659200,1771410914,581098299.1,2.182788601,2352509213,37521874883,34914859878,27.01983187,29120732705,1.08E+11,17.66788495,1652085815,43925597802,47308030915,9350784318,9010737924
Papua New Guinea,PNG,1976,619308765.3,-22714495.51,20830132.15,-0.124639029,-1884363.36,550368156,434197787.8,17.58716983,265892785.1,1511855725,0,0,609842221.4,685020556.6,68940609.29,175644433.6
Paraguay,PRY,1976,242000000,3000000,22000000,1.62251243,25000000,202100000,236400000,0,0,0.01,0,0,294200000,330500000,39900000,57800000
Sri Lanka,LKA,1976,632073228.8,0,1000,0,0,559557774.7,579529244,15.9903983,574266349.6,3591317611,0,0,682952924.5,707085116.6,72515454.12,103423680.5
Central African Republic,CAF,1976,0,0,0,0,0,0,0,4.8265155,21774942.93,451151515.2,0,0,0,0,0,0
Lower middle income,LMC,1976,0,0,822027894.4,0,10418179.5,0,0,17.20724778,64354495882,3.74E+11,0,0,0,0,0,0
South Asia,SAS,1976,9520051011,0,6115099.625,0,0,7926540790,8593639979,14.46883671,18310774989,1.27E+11,0,0,10518957724,11131022345,1589489033,1925525326
Turkmenistan,TKM,1976,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Kuwait,KWT,1976,10232998548,109443834.7,-510000,0.833434312,109443834.7,9620797098,3300415641,61.92150428,8131326949,13131666826,0,0,4275149794,4398274109,612201450.6,974734153.1
Seychelles,SYC,1976,36932781.89,-4313317.593,6335185.215,4.102900751,2021867.622,3046280.55,33185587.23,22.92017123,11294826.49,49278958.05,0,0,43982360.33,46853412.36,33886501.34,10796773.1
Malaysia,MYS,1976,5690959348,-381259652.1,381259652.1,0,0,5292781053,3811809607,29.05350258,3210448615,11050122102,0,0,4643970768,5246353149,398178295.1,832161160.2
Liechtenstein,LIE,1976,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Benin,BEN,1976,116689442.7,-2452390.826,2452390.826,0,0,85858788.71,208570399.3,-1.385078054,-9673499.323,698413286.8,0,0,269545372.6,272700837.9,30830653.95,60974973.27
Spain,ESP,1976,14120655084,-284957984.1,477622019.9,0.163018602,192664035.8,9015180711,16299386812,22.90712135,27072851778,1.18E+11,0,0,19106646744,19981843084,5105474373,2807259932
Algeria,DZA,1976,0,0,187000000,0.016922051,3000000,0,0,39.2861923,6964792641,17728342862,0,0,0,0,0,0
Puerto Rico,PRI,1976,0,0,0,0,0,0,0,-1.497446647,-134300000,8968659893,0,0,0,0,0,0
Ethiopia,ETH,1976,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Cyprus,CYP,1976,429967971.5,-32399852.81,32399852.81,0,0,254083056.3,397811726.6,7.996396156,46066444.51,576089353.3,10.24930748,18026985.78,509384152.1,533501335.8,175884915.3,111572425.5
Luxembourg,LUX,1976,0,0,0,0,0,0,0,34.08974916,1208232079,3544266985,0,0,0,0,0,0
South Africa,ZAF,1976,9840549991,0,18400004.6,0.087973631,32200008.05,8559449993,8750349992,29.37258475,10750919963,36601873463,3.9497307,50599999.96,10274099991,12141699989,1281099999,1523749999
Djibouti,DJI,1976,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Mali,MLI,1976,112219897.6,5042885.572,2573754.877,0.811304609,7620000,94371012.16,111278280,4.203464193,39480112.41,939225759.3,0,0,190018439.3,206569984.9,17848885.45,78740159.37
Nauru,NRU,1976,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Switzerland,CHE,1976,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
"Congo, Rep.",COG,1976,0,0,0,0,0,0,0,4.825300111,36409282.71,754548036.8,0,0,0,0,0,0
Bhutan,BTN,1976,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Portugal,PRT,1976,2580898524,-57869076.51,62999101.2,0.025227766,5130024.684,1824567192,3960337156,13.79331609,2804848143,20334820801,0,0,4690770074,4874279806,756331331.8,730432918
"Macedonia, FYR",MKD,1976,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Post-demographic dividend,PST,1976,8.51E+11,0,14530565350,0.575807027,27255216721,6.88E+11,7.00E+11,24.0324449,1.19E+12,4.93E+12,0,0,8.67E+11,9.42E+11,1.64E+11,1.66E+11
Europe & Central Asia (IDA & IBRD countries),TEC,1976,0,0,16000000,0,12000000,0,0,0,0,0.01,0,0,0,0,0,0
Europe & Central Asia,ECS,1976,5.82E+11,0,7404833783,0.659679483,12598295361,4.62E+11,4.85E+11,22.54707373,5.39E+11,2.39E+12,0,0,5.96E+11,6.43E+11,1.20E+11,1.10E+11
Lebanon,LBN,1976,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Libya,LBY,1976,0,0,0,0,1000000,0,0,0,0,0.01,0,0,0,0,0,0
Ukraine,UKR,1976,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
"Korea, Dem. People’s Rep.",PRK,1976,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Estonia,EST,1976,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
St. Martin (French part),MAF,1976,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
American Samoa,ASM,1976,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Myanmar,MMR,1976,201763864.8,0,0,0,0,174266855.2,214668578.4,0,0,0.01,0,0,237698320.8,255831060.2,27497009.61,23029742.35
Bahrain,BHR,1976,1719417175,0,3210000,0,0,1517950623,1510114408,0,0,0.01,0,0,1753289845,2062693936,201466552.3,243175437
Palau,PLW,1976,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
South Asia (IDA & IBRD),TSA,1976,9520051011,0,6115099.625,0,0,7926540790,8593639979,14.46883671,18310774989,1.27E+11,0,0,10518957724,11131022345,1589489033,1925525326
Lao PDR,LAO,1976,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Uruguay,URY,1976,0,0,3150000,0,0,0,0,20.43960762,749553368.7,3667159447,0,0,0,0,0,0
Armenia,ARM,1976,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Panama,PAN,1976,0,0,0,0,0,0,0,30.8746396,799068400,2588105162,0,0,0,0,0,0
Cameroon,CMR,1976,0,0,0,0.260027943,8000000,0,0,12.86643376,395847727.1,3076590040,0,0,0,0,0,0
Jamaica,JAM,1976,889100000,600000,-600000,0,0,656400000,791600000,9.368039214,277857001.4,2966007064,0,0,1124400000,1251400000,232700000,332800000
New Zealand,NZL,1976,0,0,277642663.4,0.263138048,35820000,0,0,24.73518466,3367108340,13612621153,0,0,0,0,0,0
Cuba,CUB,1976,0,0,0,0,0,0,0,13.78965199,1901535079,13789569903,0,0,0,0,0,0
Kiribati,KIR,1976,0,0,0,0,0,0,0,27.29785969,11222045.7,41109602.44,0,0,0,0,0,0
"Egypt, Arab Rep.",EGY,1976,0,0,0,0,0,0,0,16.66418884,2226415094,13360468844,0,0,0,0,0,0
Samoa,WSM,1976,0,0,65000,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Madagascar,MDG,1976,329944078.2,-1381044.467,1381044.467,0,0,289014942.2,261770701.3,5.773786336,125975021.9,2181840415,0,0,393430273.8,413936691.7,40929136.03,131659572.5
China,CHN,1976,0,0,0,0,0,0,0,34.0995784,52493046255,1.54E+11,0,0,0,0,0,0
Slovak Republic,SVK,1976,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Dominica,DMA,1976,13600182.31,0,0,0,0,11098911.43,17271772.58,0,0,0.01,0,0,19099918.57,19298796.38,2501270.874,1828145.991
Haiti,HTI,1976,140700000,-7780000.002,7780000.002,0,0,111940000,158680000,0,0,0.01,0,0,211460000,219580000,28760000.01,52780000.01
Lesotho,LSO,1976,29899999.97,0,0,0,0,17939999.98,189404999.8,-86.44859813,-127644894.2,147654110.9,0,0,210334999.8,214474999.8,11959999.99,20929999.98
Timor-Leste,TLS,1976,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
IBRD only,IBD,1976,0,0,2834773165,0,310339876.4,0,0,27.66606376,3.06E+11,1.11E+12,0,0,0,0,0,0
Kazakhstan,KAZ,1976,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Finland,FIN,1976,7547618149,-27463695.76,57984170.91,0.095756003,30520475.15,6294638575,6960260267,28.77668625,9172042622,31873160643,0,0,8186515505,8752494040,1252979574,1226255238
Lithuania,LTU,1976,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Burkina Faso,BFA,1976,0,0,2050633.967,0.025600391,250000,0,0,12.32042973,120314857.4,976546779.6,0,0,0,0,0,0
Germany,DEU,1976,1.19E+11,1287619730,1321369938,0.503872254,2608989668,1.03E+11,86401138733,21.30387052,1.10E+11,5.18E+11,13.664581,2234065257,1.08E+11,1.14E+11,16349314012,21528683073
Ghana,GHA,1976,891483164,18260970,-18260970,0,0,779047763,690264666,8.535090408,236016949.2,2765250997,0,0,950526967,994831443,112435401,260262301
Poland,POL,1976,10686000000,6000000,6000000,0,12000000,9506000000,12263000000,0,0,0.01,0,0,13407000000,14095000000,1180000000,1144000000
Morocco,MAR,1976,1696417712,-38014962.74,38014962.74,0,0,1262413554,2287233592,10.38341675,995180232.2,9584314079,0,0,3479047930,3601691440,434004158,1191814338
Botswana,BWA,1976,216545054.4,-11155002.8,11270002.83,0.030913145,115000.0289,169740042.6,180205045.3,17.83616692,66352345.91,372009911,0,0,258635065,310500078,46805011.76,78430019.7
Cote d'Ivoire,CIV,1976,0,0,44779149.89,0,0,0,0,28.48294405,1327890149,4662052071,0,0,0,0,0,0
Dominican Republic,DOM,1976,844200000,-60000000,60000000,0,0,716400000,763600000,15.2401659,602199900,3951397307,0,0,990000000,1108100000,127800000,226400000
Middle East & North Africa,MEA,1976,0,0,25156584.94,0,122153834.7,0,0,40.07946667,0,2.50E-09,0,0,0,0,0,0
Angola,AGO,1976,0,0,-1170000,0,0,0,0,0,0,0.01,0,0,0,0,0,0
